Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype,Speed,speedlevel
51128455,06/21/18 11:44,06/21/18 11:59,70592,911,1015,Federal St & E North Ave,1002,Third Ave & Wood St,Subscriber,11,10~20
51128528,06/21/18 11:44,06/21/18 12:00,70401,946,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Subscriber,7,1~10
51133263,06/21/18 12:24,06/21/18 12:56,70153,1974,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,27,20~30
51133380,06/21/18 12:25,06/21/18 12:37,70079,759,1047,S 22nd St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber,18,10~20
51133546,06/21/18 12:26,06/21/18 13:11,70007,2690,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer,15,10~20
51133559,06/21/18 12:26,06/21/18 13:10,70586,2632,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer,29,20~30
51133694,06/21/18 12:28,06/21/18 12:46,70117,1123,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer,3,1~10
51133695,06/21/18 12:28,06/21/18 12:46,70001,1128,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer,9,1~10
51133700,06/21/18 12:28,06/21/18 13:49,70672,4867,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer,16,10~20
51133811,06/21/18 12:29,06/21/18 13:49,70407,4830,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer,28,20~30
51135125,06/21/18 12:40,06/21/18 12:49,70562,492,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Subscriber,27,20~30
51135157,06/21/18 12:41,06/21/18 13:17,70578,2191,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer,22,20~30
51135497,06/21/18 12:44,06/21/18 13:14,70335,1831,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber,9,1~10
51135571,06/21/18 12:44,06/21/18 12:53,70189,516,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber,3,1~10
51135690,06/21/18 12:46,06/21/18 13:01,70033,935,1015,Federal St & E North Ave,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber,30,20~30
51137187,06/21/18 12:59,06/21/18 13:12,70592,735,1002,Third Ave & Wood St,,BIKE 70592,Subscriber,11,10~20
51137299,06/21/18 13:01,06/21/18 14:18,70598,4603,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer,14,10~20
51137331,06/21/18 13:01,06/21/18 14:22,70104,4840,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer,12,10~20
51137387,06/21/18 13:02,06/21/18 14:18,70467,4587,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer,24,20~30
51137854,06/21/18 13:06,06/21/18 13:13,70587,420,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Customer,1,1~10
51138191,06/21/18 13:10,06/21/18 13:18,70477,517,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,21,20~30
51138203,06/21/18 13:10,06/21/18 14:13,70514,3798,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer,21,20~30
51138213,06/21/18 13:10,06/21/18 13:34,70591,1461,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber,28,20~30
51138327,06/21/18 13:11,06/21/18 13:20,70264,510,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber,22,20~30
51138372,06/21/18 13:12,06/21/18 13:23,70541,702,1014,Ridge Ave & Brighton Rd (CCAC),1015,Federal St & E North Ave,Subscriber,4,1~10
51138394,06/21/18 13:12,06/21/18 15:14,70429,7345,1035,Fifth Ave & S Dithridge St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,15,10~20
51138444,06/21/18 13:12,06/21/18 13:14,70045,80,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber,26,20~30
51138563,06/21/18 13:14,06/21/18 13:28,70592,866,,BIKE 70592,,BIKE 70592,Subscriber,21,20~30
51138582,06/21/18 13:14,06/21/18 13:26,70171,747,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber,9,1~10
51138621,06/21/18 13:14,06/21/18 15:14,70454,7201,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,24,20~30
51138698,06/21/18 13:15,06/21/18 13:48,70424,1998,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer,29,20~30
51138770,06/21/18 13:16,06/21/18 13:27,70207,680,1013,Isabella St & Federal St (PNC Park),,BIKE 70207,Customer,17,10~20
51139264,06/21/18 13:23,06/21/18 13:45,70151,1327,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,13,10~20
51139265,06/21/18 13:23,06/21/18 13:24,70271,86,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer,5,1~10
51139583,06/21/18 13:27,06/21/18 13:51,70446,1430,1004,First Ave & B St (T Station),1047,S 22nd St & E Carson St,Customer,12,10~20
51139589,06/21/18 13:27,06/21/18 13:51,70451,1395,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,11,10~20
51139698,06/21/18 13:29,06/21/18 13:40,70062,614,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer,30,20~30
51139731,06/21/18 13:30,06/21/18 13:37,70476,410,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber,20,20~30
51139909,06/21/18 13:32,06/21/18 13:42,70189,594,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber,19,10~20
51139923,06/21/18 13:32,06/21/18 14:31,70592,3490,,BIKE 70592,,BIKE 70592,Subscriber,8,1~10
51140492,06/21/18 13:40,06/21/18 13:43,70433,182,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Subscriber,13,10~20
51140773,06/21/18 13:43,06/21/18 14:46,70169,3776,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,18,10~20
51140818,06/21/18 13:44,06/21/18 14:45,70001,3688,1012,North Shore Trail & Fort Duquesne Bridge,,BIKE 70001,Customer,1,1~10
51141647,06/21/18 13:53,06/21/18 13:55,70045,112,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber,11,10~20
51141733,06/21/18 13:55,06/21/18 14:44,70385,2994,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,23,20~30
51141843,06/21/18 13:56,06/21/18 14:03,70186,448,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,19,10~20
51141850,06/21/18 13:56,06/21/18 14:02,70587,366,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St,Customer,25,20~30
51141935,06/21/18 13:57,06/21/18 14:07,70046,599,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Subscriber,10,10~20
51142401,06/21/18 14:02,06/21/18 18:45,70676,16946,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer,29,20~30
51142706,06/21/18 14:06,06/21/18 14:19,70211,776,1049,S 12th St & E Carson St,,BIKE 70211,Subscriber,8,1~10
51143199,06/21/18 14:13,06/21/18 14:56,70179,2580,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer,6,1~10
51143477,06/21/18 14:16,06/21/18 14:25,70078,491,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber,20,20~30
51143758,06/21/18 14:20,06/21/18 17:21,70603,10821,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer,28,20~30
51144904,06/21/18 14:36,06/21/18 15:06,70032,1799,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber,22,20~30
51145000,06/21/18 14:37,06/21/18 15:25,70065,2875,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer,9,1~10
51145222,06/21/18 14:41,06/21/18 15:25,70104,2659,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer,23,20~30
51145255,06/21/18 14:42,06/21/18 15:22,70206,2402,1029,Alder St & S Highland Ave,1017,21st St & Penn Ave,Customer,11,10~20
51145565,06/21/18 14:46,06/21/18 15:47,70010,3624,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer,25,20~30
51145594,06/21/18 14:47,06/22/18 12:08,70615,76864,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,24,20~30
51145645,06/21/18 14:47,06/21/18 15:47,70143,3552,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer,25,20~30
51145899,06/21/18 14:51,06/21/18 15:14,70517,1405,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer,6,1~10
51146083,06/21/18 14:54,06/21/18 15:44,70056,3037,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber,20,20~30
51146084,06/21/18 14:54,06/21/18 14:57,70425,206,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber,17,10~20
51146101,06/21/18 14:54,06/21/18 15:08,70592,839,,BIKE 70592,1002,Third Ave & Wood St,Subscriber,19,10~20
51146330,06/21/18 14:57,06/21/18 15:00,70423,194,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer,25,20~30
51146333,06/21/18 14:57,06/21/18 15:00,70267,183,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer,28,20~30
51146391,06/21/18 14:58,06/21/18 15:44,70335,2798,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer,12,10~20
51146486,06/21/18 14:59,06/21/18 15:04,70116,321,1002,Third Ave & Wood St,1005,Forbes Ave & Grant St,Subscriber,25,20~30
51147904,06/21/18 15:22,06/21/18 15:29,70451,405,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Subscriber,24,20~30
51147916,06/21/18 15:23,06/21/18 15:30,70562,418,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,Subscriber,28,20~30
51147961,06/21/18 15:23,06/22/18 8:34,70008,61855,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Subscriber,29,20~30
51148148,06/21/18 15:27,06/21/18 16:03,70179,2126,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber,22,20~30
51148184,06/21/18 15:28,06/21/18 15:33,70323,284,1000,Liberty Ave & Stanwix St,,BIKE 70323,Subscriber,26,20~30
51148258,06/21/18 15:30,06/21/18 15:41,70598,703,1009,12th St & Penn Ave,1061,33rd St and Penn Ave,Subscriber,24,20~30
51148530,06/21/18 15:37,06/21/18 15:41,70323,274,,BIKE 70323,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,23,20~30
51148548,06/21/18 15:38,06/21/18 15:42,70018,257,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,1,1~10
51148865,06/21/18 15:45,06/21/18 15:50,70291,290,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,30,20~30
51148910,06/21/18 15:47,06/21/18 15:52,70332,276,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber,24,20~30
51149279,06/21/18 15:56,06/21/18 16:12,70104,967,1013,Isabella St & Federal St (PNC Park),1061,33rd St and Penn Ave,Subscriber,29,20~30
51149292,06/21/18 15:56,06/21/18 16:00,70400,243,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Subscriber,11,10~20
51149379,06/21/18 15:58,06/21/18 16:11,70332,784,1001,Forbes Ave & Market Square,1005,Forbes Ave & Grant St,Subscriber,8,1~10
51149814,06/21/18 16:07,06/21/18 18:41,70226,9236,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer,4,1~10
51149941,06/21/18 16:09,06/21/18 16:53,70085,2632,1004,First Ave & B St (T Station),1032,Walnut St & College St,Subscriber,26,20~30
51150023,06/21/18 16:11,06/21/18 16:18,70492,419,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber,3,1~10
51150030,06/21/18 16:11,06/21/18 16:12,70370,76,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,9,1~10
51150171,06/21/18 16:14,06/21/18 16:27,70587,794,1003,First Ave & Smithfield St,1047,S 22nd St & E Carson St,Subscriber,5,1~10
51150175,06/21/18 16:14,06/21/18 16:19,70332,300,1005,Forbes Ave & Grant St,1002,Third Ave & Wood St,Subscriber,24,20~30
51150207,06/21/18 16:15,06/22/18 10:39,70135,66282,1004,First Ave & B St (T Station),1014,Ridge Ave & Brighton Rd (CCAC),Customer,18,10~20
51150210,06/21/18 16:15,06/21/18 16:40,70068,1501,1017,21st St & Penn Ave,,BIKE 70068,Customer,4,1~10
51150284,06/21/18 16:16,06/21/18 16:41,70281,1476,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Customer,29,20~30
51150621,06/21/18 16:24,06/21/18 17:05,70011,2499,1013,Isabella St & Federal St (PNC Park),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,16,10~20
51150727,06/21/18 16:26,06/21/18 16:48,70045,1344,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Customer,27,20~30
51150973,06/21/18 16:31,06/21/18 16:37,70582,354,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Subscriber,9,1~10
51151330,06/21/18 16:40,06/21/18 16:47,70562,421,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Subscriber,22,20~30
51151413,06/21/18 16:42,06/21/18 16:44,70032,106,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber,19,10~20
51151615,06/21/18 16:46,06/21/18 17:35,70592,2942,1002,Third Ave & Wood St,1032,Walnut St & College St,Subscriber,13,10~20
51151627,06/21/18 16:46,06/21/18 16:57,70032,616,1002,Third Ave & Wood St,1007,Stevenson St & Forbes Ave,Subscriber,24,20~30
51151628,06/21/18 16:46,06/21/18 17:03,70320,970,1003,First Ave & Smithfield St,1048,S 18th St & Sidney St,Subscriber,20,20~30
51151675,06/21/18 16:47,06/21/18 16:59,70627,722,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber,20,20~30
51151681,06/21/18 16:48,06/21/18 17:02,70102,851,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Customer,26,20~30
51151753,06/21/18 16:50,06/21/18 16:52,70490,119,1003,First Ave & Smithfield St,1003,First Ave & Smithfield St,Subscriber,9,1~10
51151770,06/21/18 16:50,06/21/18 17:15,70489,1501,1020,42nd & Penn Ave.,1049,S 12th St & E Carson St,Subscriber,10,10~20
51151854,06/21/18 16:52,06/21/18 17:03,70254,666,1003,First Ave & Smithfield St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,19,10~20
51151865,06/21/18 16:52,06/21/18 17:03,70687,683,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber,1,1~10
51151922,06/21/18 16:53,06/21/18 17:02,70499,495,1035,Fifth Ave & S Dithridge St,1039,Atwood St & Bates St,Customer,21,20~30
51152144,06/21/18 17:00,06/21/18 17:28,70467,1709,1009,12th St & Penn Ave,1048,S 18th St & Sidney St,Customer,18,10~20
51152193,06/21/18 17:02,06/21/18 17:18,70213,986,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1048,S 18th St & Sidney St,Customer,10,10~20
51152255,06/21/18 17:03,06/21/18 18:19,70115,4559,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,16,10~20
51152294,06/21/18 17:05,06/21/18 17:09,70473,260,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber,21,20~30
51152297,06/21/18 17:05,06/21/18 17:27,70031,1346,1003,First Ave & Smithfield St,1003,First Ave & Smithfield St,Customer,24,20~30
51152343,06/21/18 17:06,06/21/18 17:40,70451,2056,1009,12th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,6,1~10
51152365,06/21/18 17:07,06/21/18 17:13,70040,371,1006,Ross St & Sixth Ave (Steel Plaza T Station),1003,First Ave & Smithfield St,Subscriber,22,20~30
51152458,06/21/18 17:09,06/21/18 17:35,70358,1522,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Subscriber,28,20~30
51152631,06/21/18 17:14,06/21/18 17:20,70407,337,1011,Fort Duquesne Blvd & 7th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,19,10~20
51152786,06/21/18 17:18,06/21/18 17:34,70035,945,1006,Ross St & Sixth Ave (Steel Plaza T Station),1007,Stevenson St & Forbes Ave,Subscriber,25,20~30
51152944,06/21/18 17:22,06/21/18 17:46,70323,1430,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Subscriber,22,20~30
51153002,06/21/18 17:24,06/21/18 17:36,70386,768,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber,23,20~30
51153031,06/21/18 17:25,06/21/18 18:26,70234,3660,1011,Fort Duquesne Blvd & 7th St,1030,S Euclid Ave & Centre Ave,Customer,3,1~10
51153075,06/21/18 17:26,06/21/18 17:30,70242,291,,BIKE 70242,,BIKE 70242,Subscriber,22,20~30
51153143,06/21/18 17:27,06/21/18 17:39,70040,714,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber,12,10~20
51153158,06/21/18 17:28,06/21/18 17:31,70672,178,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Subscriber,4,1~10
51153172,06/21/18 17:28,06/21/18 17:32,70575,190,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Subscriber,6,1~10
51153242,06/21/18 17:30,06/21/18 17:48,70160,1075,1005,Forbes Ave & Grant St,1061,33rd St and Penn Ave,Subscriber,28,20~30
51153262,06/21/18 17:31,06/21/18 17:46,70238,916,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber,18,10~20
51153310,06/21/18 17:33,06/21/18 17:48,70296,942,1011,Fort Duquesne Blvd & 7th St,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber,5,1~10
51153316,06/21/18 17:33,06/21/18 17:36,70672,204,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Subscriber,10,10~20
51153450,06/21/18 17:37,06/21/18 17:51,70378,867,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber,9,1~10
51153489,06/21/18 17:38,06/21/18 17:46,70286,468,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber,29,20~30
51153502,06/21/18 17:38,06/21/18 17:48,70672,588,1011,Fort Duquesne Blvd & 7th St,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber,2,1~10
51153514,06/21/18 17:38,06/21/18 18:32,70098,3239,1035,Fifth Ave & S Dithridge St,,BIKE 70098,Subscriber,20,20~30
51153545,06/21/18 17:39,06/21/18 18:04,70035,1512,1007,Stevenson St & Forbes Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,11,10~20
51153811,06/21/18 17:47,06/21/18 17:53,70597,339,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,24,20~30
51153846,06/21/18 17:48,06/21/18 18:25,70345,2220,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer,25,20~30
51154006,06/21/18 17:53,06/21/18 17:58,70244,333,1033,Ivy St & Walnut St   ,1023,Liberty Ave & Baum Blvd,Subscriber,7,1~10
51154081,06/21/18 17:55,06/21/18 18:09,70517,838,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Subscriber,26,20~30
51154217,06/21/18 17:59,06/21/18 18:10,70206,676,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer,17,10~20
51154509,06/21/18 18:09,06/22/18 10:13,70238,57866,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer,3,1~10
51154601,06/21/18 18:12,06/21/18 18:20,70145,504,1037,Frew St & Schenley Dr,,BIKE 70145,Subscriber,25,20~30
51154834,06/21/18 18:20,06/21/18 18:29,70331,545,1033,Ivy St & Walnut St   ,1027,Shady Ave & Ellsworth Ave,Subscriber,20,20~30
51154908,06/21/18 18:23,06/21/18 18:46,70492,1342,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer,17,10~20
51154967,06/21/18 18:25,06/21/18 18:45,70641,1218,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer,15,10~20
51154979,06/21/18 18:25,06/21/18 18:50,70674,1470,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer,2,1~10
51154994,06/21/18 18:26,06/21/18 19:13,70179,2831,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer,28,20~30
51155092,06/21/18 18:29,06/21/18 18:39,70023,627,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Subscriber,8,1~10
51155103,06/21/18 18:29,06/21/18 18:41,70348,727,1034,Ellsworth Ave & N Neville St,,BIKE 70348,Customer,6,1~10
51155154,06/21/18 18:32,06/21/18 18:59,70206,1664,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber,27,20~30
51155245,06/21/18 18:36,06/21/18 18:40,70242,288,,BIKE 70242,1025,Penn Ave & N Fairmount St,Subscriber,8,1~10
51155272,06/21/18 18:37,06/21/18 18:42,70451,297,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Subscriber,21,20~30
51155311,06/21/18 18:39,06/21/18 19:33,70098,3257,,BIKE 70098,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber,2,1~10
51155369,06/21/18 18:41,06/21/18 18:46,70023,326,1031,Maryland Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber,17,10~20
51155425,06/21/18 18:43,06/21/18 18:52,70455,536,1043,S Millvale Ave & Centre Ave,1024,S Negley Ave & Baum Blvd,Subscriber,2,1~10
51155427,06/21/18 18:44,06/21/18 18:46,70078,167,1038,Boulevard of the Allies & Parkview Ave,1039,Atwood St & Bates St,Subscriber,25,20~30
51155456,06/21/18 18:44,06/21/18 19:35,70121,3018,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Customer,16,10~20
51155474,06/21/18 18:45,06/21/18 19:32,70577,2776,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Customer,26,20~30
51155570,06/21/18 18:49,06/21/18 18:58,70180,578,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber,21,20~30
51155604,06/21/18 18:51,06/21/18 19:58,70465,4047,1042,Centre Ave & Kirkpatrick St,1041,Fifth Ave & S Bouquet St,Customer,4,1~10
51155651,06/21/18 18:53,06/21/18 19:04,70348,647,,BIKE 70348,,BIKE 70348,Customer,4,1~10
51155684,06/21/18 18:55,06/21/18 19:59,70123,3839,1042,Centre Ave & Kirkpatrick St,,BIKE 70123,Customer,19,10~20
51155795,06/21/18 19:02,06/21/18 19:13,70672,648,1014,Ridge Ave & Brighton Rd (CCAC),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,18,10~20
51155803,06/21/18 19:02,06/21/18 19:13,70296,635,1014,Ridge Ave & Brighton Rd (CCAC),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,16,10~20
51155835,06/21/18 19:04,06/21/18 19:13,70079,531,1007,Stevenson St & Forbes Ave,1047,S 22nd St & E Carson St,Subscriber,24,20~30
51156000,06/21/18 19:13,06/21/18 19:18,70129,288,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber,15,10~20
51156011,06/21/18 19:14,06/21/18 19:54,70454,2419,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,25,20~30
51156088,06/21/18 19:18,06/21/18 19:32,70489,854,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer,1,1~10
51156096,06/21/18 19:19,06/21/18 19:33,70237,834,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer,11,10~20
51156149,06/21/18 19:23,06/21/18 20:10,70034,2770,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer,6,1~10
51156213,06/21/18 19:28,06/21/18 19:37,70210,577,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1032,Walnut St & College St,Subscriber,14,10~20
51156302,06/21/18 19:34,06/21/18 20:40,70102,3970,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,28,20~30
51156307,06/21/18 19:34,06/21/18 19:51,70573,970,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,Subscriber,7,1~10
51156322,06/21/18 19:36,06/21/18 19:42,70459,357,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber,3,1~10
51156328,06/21/18 19:36,06/21/18 20:47,70062,4256,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,25,20~30
51156335,06/21/18 19:36,06/21/18 20:44,70055,4032,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,16,10~20
51156371,06/21/18 19:39,06/21/18 20:47,70436,4087,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,28,20~30
51156404,06/21/18 19:42,06/21/18 19:51,70192,554,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1043,S Millvale Ave & Centre Ave,Subscriber,29,20~30
51156543,06/21/18 19:50,06/21/18 20:14,70427,1419,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer,7,1~10
51156556,06/21/18 19:51,06/21/18 20:03,70382,765,1020,42nd & Penn Ave.,1033,Ivy St & Walnut St   ,Subscriber,8,1~10
51156625,06/21/18 19:57,06/21/18 20:30,70600,1959,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Customer,16,10~20
51156636,06/21/18 19:58,06/21/18 20:29,70010,1910,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Customer,25,20~30
51156668,06/21/18 20:00,06/21/18 20:55,70555,3285,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer,12,10~20
51156688,06/21/18 20:01,06/21/18 20:55,70221,3247,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer,6,1~10
51156689,06/21/18 20:01,06/21/18 20:05,70079,239,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,11,10~20
